Step:1  	 Cost: 4.751543E-04 	 time: 2.936805009841919
Step:423  	 Cost: 5.985274E-04 	 time: 1235.4575181007385
Step:424  	 Cost: 5.982282E-04 	 time: 1238.3667907714844
Step:425  	 Cost: 5.979958E-04 	 time: 1241.292000055313
Step:426  	 Cost: 5.978459E-04 	 time: 1244.2127029895782
Step:427  	 Cost: 5.977918E-04 	 time: 1247.1420810222626
Step:428  	 Cost: 5.978441E-04 	 time: 1250.072191953659
Step:429  	 Cost: 5.980106E-04 	 time: 1252.9876379966736
Step:430  	 Cost: 5.982959E-04 	 time: 1255.9254450798035
Step:431  	 Cost: 5.987016E-04 	 time: 1258.8528978824615
Step:432  	 Cost: 5.992260E-04 	 time: 1261.7702651023865
Step:433  	 Cost: 5.998642E-04 	 time: 1264.7186028957367
Step:434  	 Cost: 6.006085E-04 	 time: 1267.6396977901459
Step:435  	 Cost: 6.014489E-04 	 time: 1270.5595109462738
Step:436  	 Cost: 6.023726E-04 	 time: 1273.4818007946014
Step:437  	 Cost: 6.033655E-04 	 time: 1276.4131150245667
Step:438  	 Cost: 6.044118E-04 	 time: 1279.3404269218445
Step:439  	 Cost: 6.054950E-04 	 time: 1282.258054971695
Step:440  	 Cost: 6.065979E-04 	 time: 1285.1834890842438
Step:441  	 Cost: 6.077037E-04 	 time: 1288.104747056961
Step:442  	 Cost: 6.087959E-04 	 time: 1291.0238740444183
Step:443  	 Cost: 6.098590E-04 	 time: 1293.9531650543213
Step:444  	 Cost: 6.108789E-04 	 time: 1296.870479106903
Step:445  	 Cost: 6.118431E-04 	 time: 1299.785964012146
Step:446  	 Cost: 6.127411E-04 	 time: 1302.7154941558838
Step:447  	 Cost: 6.135645E-04 	 time: 1305.6420879364014
Step:448  	 Cost: 6.143074E-04 	 time: 1308.5703799724579
Step:449  	 Cost: 6.149664E-04 	 time: 1311.4830870628357
Step:450  	 Cost: 6.155404E-04 	 time: 1314.3956689834595
Step:451  	 Cost: 6.160310E-04 	 time: 1317.32860994339
Step:452  	 Cost: 6.164422E-04 	 time: 1320.2469098567963
Step:453  	 Cost: 6.167803E-04 	 time: 1323.1599547863007
Step:454  	 Cost: 6.170537E-04 	 time: 1326.091717004776
Step:455  	 Cost: 6.172727E-04 	 time: 1329.0135190486908
Step:456  	 Cost: 6.174491E-04 	 time: 1331.92422914505
Step:457  	 Cost: 6.175960E-04 	 time: 1334.8480818271637
Step:458  	 Cost: 6.177274E-04 	 time: 1337.7594838142395
Step:459  	 Cost: 6.178577E-04 	 time: 1340.683701992035
Step:460  	 Cost: 6.180015E-04 	 time: 1343.6058149337769
Step:461  	 Cost: 6.181729E-04 	 time: 1346.5510828495026
Step:462  	 Cost: 6.183853E-04 	 time: 1349.4702298641205
Step:463  	 Cost: 6.186510E-04 	 time: 1352.391185760498
Step:464  	 Cost: 6.189804E-04 	 time: 1355.3127789497375
Step:465  	 Cost: 6.193822E-04 	 time: 1358.247064113617
Step:466  	 Cost: 6.198631E-04 	 time: 1361.163251876831
Step:467  	 Cost: 6.204269E-04 	 time: 1364.078495979309
Step:468  	 Cost: 6.210753E-04 	 time: 1367.0015411376953
Step:469  	 Cost: 6.218069E-04 	 time: 1369.9149470329285
Step:470  	 Cost: 6.226180E-04 	 time: 1372.8264758586884
Step:471  	 Cost: 6.235021E-04 	 time: 1375.758628129959
Step:472  	 Cost: 6.244504E-04 	 time: 1378.681240081787
Step:473  	 Cost: 6.254519E-04 	 time: 1381.5949590206146
Step:474  	 Cost: 6.264937E-04 	 time: 1384.5140750408173
Step:475  	 Cost: 6.275615E-04 	 time: 1387.4352707862854
Step:476  	 Cost: 6.286399E-04 	 time: 1390.3417799472809
Step:477  	 Cost: 6.297128E-04 	 time: 1393.2518799304962
Step:478  	 Cost: 6.307639E-04 	 time: 1396.1679809093475
Step:479  	 Cost: 6.317772E-04 	 time: 1399.1019320487976
Step:480  	 Cost: 6.327375E-04 	 time: 1402.0220651626587
Step:481  	 Cost: 6.336305E-04 	 time: 1404.9449939727783
Step:482  	 Cost: 6.344437E-04 	 time: 1407.8784379959106
Step:483  	 Cost: 6.351663E-04 	 time: 1410.7814190387726
Step:484  	 Cost: 6.357898E-04 	 time: 1413.691852092743
Step:485  	 Cost: 6.363080E-04 	 time: 1416.6119439601898
Step:486  	 Cost: 6.367174E-04 	 time: 1419.5169661045074
Step:487  	 Cost: 6.370172E-04 	 time: 1422.4267780780792
Step:488  	 Cost: 6.372092E-04 	 time: 1425.352434873581
Step:489  	 Cost: 6.372980E-04 	 time: 1428.2622828483582
Step:490  	 Cost: 6.372908E-04 	 time: 1431.1793720722198
Step:491  	 Cost: 6.371972E-04 	 time: 1434.1087248325348
Step:492  	 Cost: 6.370291E-04 	 time: 1437.0513370037079
Step:493  	 Cost: 6.368000E-04 	 time: 1439.9608590602875
Step:494  	 Cost: 6.365253E-04 	 time: 1442.8766460418701
Step:495  	 Cost: 6.362212E-04 	 time: 1445.8243389129639
Step:496  	 Cost: 6.359051E-04 	 time: 1448.7477271556854
Step:497  	 Cost: 6.355942E-04 	 time: 1451.6612567901611
Step:498  	 Cost: 6.353058E-04 	 time: 1454.5768649578094
Step:499  	 Cost: 6.350564E-04 	 time: 1457.5096418857574
Step:500  	 Cost: 6.348617E-04 	 time: 1460.4429099559784
Step:501  	 Cost: 6.347356E-04 	 time: 1463.3551218509674
Step:502  	 Cost: 6.346904E-04 	 time: 1466.277645111084
Step:503  	 Cost: 6.347360E-04 	 time: 1469.1900079250336
Step:504  	 Cost: 6.348802E-04 	 time: 1472.1035659313202
Step:505  	 Cost: 6.351279E-04 	 time: 1475.028002023697
Step:506  	 Cost: 6.354815E-04 	 time: 1477.9577209949493
Step:507  	 Cost: 6.359406E-04 	 time: 1480.8769037723541
Step:508  	 Cost: 6.365023E-04 	 time: 1483.8099229335785
Step:509  	 Cost: 6.371611E-04 	 time: 1486.731192111969
Step:510  	 Cost: 6.379091E-04 	 time: 1489.6398148536682
Step:511  	 Cost: 6.387366E-04 	 time: 1492.5565700531006
Step:512  	 Cost: 6.396319E-04 	 time: 1495.4724779129028
Step:513  	 Cost: 6.405823E-04 	 time: 1498.4003429412842
Step:514  	 Cost: 6.415737E-04 	 time: 1501.3210849761963
Step:515  	 Cost: 6.425917E-04 	 time: 1504.229082107544
Step:516  	 Cost: 6.436217E-04 	 time: 1507.155613899231
Step:517  	 Cost: 6.446492E-04 	 time: 1510.0734379291534
Step:518  	 Cost: 6.456603E-04 	 time: 1512.9789638519287
Step:519  	 Cost: 6.466420E-04 	 time: 1515.8954911231995
Step:520  	 Cost: 6.475825E-04 	 time: 1518.8145761489868
Step:521  	 Cost: 6.484716E-04 	 time: 1521.731397151947
Step:522  	 Cost: 6.493009E-04 	 time: 1524.6483459472656
Step:523  	 Cost: 6.500636E-04 	 time: 1527.5824618339539
Step:524  	 Cost: 6.507552E-04 	 time: 1530.4982450008392
Step:525  	 Cost: 6.513734E-04 	 time: 1533.4140598773956
Step:526  	 Cost: 6.519178E-04 	 time: 1536.335611820221
Step:527  	 Cost: 6.523903E-04 	 time: 1539.2542190551758
Step:528  	 Cost: 6.527950E-04 	 time: 1542.176936864853
Step:529  	 Cost: 6.531377E-04 	 time: 1545.1022009849548
Step:530  	 Cost: 6.534262E-04 	 time: 1548.028818845749
Step:531  	 Cost: 6.536697E-04 	 time: 1550.9456570148468
Step:532  	 Cost: 6.538790E-04 	 time: 1553.8659360408783
Step:533  	 Cost: 6.540659E-04 	 time: 1556.7876269817352
Step:534  	 Cost: 6.542427E-04 	 time: 1559.7159910202026
Step:535  	 Cost: 6.544224E-04 	 time: 1562.6412479877472
Step:536  	 Cost: 6.546179E-04 	 time: 1565.557580947876
Step:537  	 Cost: 6.548421E-04 	 time: 1568.4936859607697
Step:538  	 Cost: 6.551068E-04 	 time: 1571.4243330955505
Step:539  	 Cost: 6.554230E-04 	 time: 1574.358470916748
Step:540  	 Cost: 6.558006E-04 	 time: 1577.2947719097137
Step:541  	 Cost: 6.562475E-04 	 time: 1580.2214488983154
Step:542  	 Cost: 6.567700E-04 	 time: 1583.155658006668
Step:543  	 Cost: 6.573721E-04 	 time: 1586.073569059372
Step:544  	 Cost: 6.580558E-04 	 time: 1589.0003008842468
Step:545  	 Cost: 6.588204E-04 	 time: 1591.910407781601
Step:546  	 Cost: 6.596633E-04 	 time: 1594.8196060657501
Step:547  	 Cost: 6.605794E-04 	 time: 1597.7415690422058
Step:548  	 Cost: 6.615613E-04 	 time: 1600.6481997966766
Step:549  	 Cost: 6.625997E-04 	 time: 1603.567570924759
Step:550  	 Cost: 6.636837E-04 	 time: 1606.5012338161469
Step:551  	 Cost: 6.648006E-04 	 time: 1609.428011894226
Step:552  	 Cost: 6.659367E-04 	 time: 1612.3457667827606
Step:553  	 Cost: 6.670776E-04 	 time: 1615.2761759757996
Step:554  	 Cost: 6.682083E-04 	 time: 1618.1952469348907
Step:555  	 Cost: 6.693138E-04 	 time: 1621.1027719974518
Step:556  	 Cost: 6.703797E-04 	 time: 1624.026929140091
Step:557  	 Cost: 6.713921E-04 	 time: 1626.94442486763
Step:558  	 Cost: 6.723381E-04 	 time: 1629.8748321533203
Step:559  	 Cost: 6.732066E-04 	 time: 1632.8078320026398
Step:560  	 Cost: 6.739879E-04 	 time: 1635.7179520130157
Step:561  	 Cost: 6.746744E-04 	 time: 1638.6449320316315
Step:562  	 Cost: 6.752606E-04 	 time: 1641.5617001056671
Step:563  	 Cost: 6.757433E-04 	 time: 1644.4902350902557
Step:564  	 Cost: 6.761216E-04 	 time: 1647.419047832489
Step:565  	 Cost: 6.763972E-04 	 time: 1650.32839179039
Step:566  	 Cost: 6.765740E-04 	 time: 1653.2423889636993
Step:567  	 Cost: 6.766581E-04 	 time: 1656.1619229316711
Step:568  	 Cost: 6.766580E-04 	 time: 1659.0799317359924
Step:569  	 Cost: 6.765839E-04 	 time: 1661.9936230182648
Step:570  	 Cost: 6.764477E-04 	 time: 1664.9214730262756
Step:571  	 Cost: 6.762628E-04 	 time: 1667.8657038211823
Step:572  	 Cost: 6.760434E-04 	 time: 1670.78884100914
Step:573  	 Cost: 6.758047E-04 	 time: 1673.719782114029
Step:574  	 Cost: 6.755620E-04 	 time: 1676.6423740386963
Step:575  	 Cost: 6.753307E-04 	 time: 1679.5743749141693
Step:576  	 Cost: 6.751257E-04 	 time: 1682.485888004303
Step:577  	 Cost: 6.749610E-04 	 time: 1685.390114068985
Step:578  	 Cost: 6.748495E-04 	 time: 1688.3194208145142
Step:579  	 Cost: 6.748026E-04 	 time: 1691.240965127945
Step:580  	 Cost: 6.748300E-04 	 time: 1694.1460800170898
Step:581  	 Cost: 6.749393E-04 	 time: 1697.0679450035095
Step:582  	 Cost: 6.751361E-04 	 time: 1699.9759740829468
Step:583  	 Cost: 6.754235E-04 	 time: 1702.9022419452667
Step:584  	 Cost: 6.758026E-04 	 time: 1705.8378150463104
Step:585  	 Cost: 6.762721E-04 	 time: 1708.7693040370941
Step:586  	 Cost: 6.768283E-04 	 time: 1711.6750650405884
Step:587  	 Cost: 6.774657E-04 	 time: 1714.5955650806427
Step:588  	 Cost: 6.781768E-04 	 time: 1717.5207979679108
Step:589  	 Cost: 6.789525E-04 	 time: 1720.4540028572083
Step:590  	 Cost: 6.797824E-04 	 time: 1723.3851780891418
Step:591  	 Cost: 6.806550E-04 	 time: 1726.3020119667053
Step:592  	 Cost: 6.815581E-04 	 time: 1729.2351469993591
Step:593  	 Cost: 6.824791E-04 	 time: 1732.1505348682404
Step:594  	 Cost: 6.834053E-04 	 time: 1735.0680499076843
Step:595  	 Cost: 6.843243E-04 	 time: 1737.992742061615
Step:596  	 Cost: 6.852243E-04 	 time: 1740.9053947925568
Step:597  	 Cost: 6.860942E-04 	 time: 1743.8144929409027
Step:598  	 Cost: 6.869242E-04 	 time: 1746.7287719249725
Step:599  	 Cost: 6.877057E-04 	 time: 1749.6670999526978
Step:600  	 Cost: 6.884317E-04 	 time: 1752.5824899673462
Step:601  	 Cost: 6.890967E-04 	 time: 1755.5069558620453
Step:602  	 Cost: 6.896974E-04 	 time: 1758.4385237693787
Step:603  	 Cost: 6.902318E-04 	 time: 1761.3731429576874
Step:604  	 Cost: 6.907002E-04 	 time: 1764.2972688674927
Step:605  	 Cost: 6.911046E-04 	 time: 1767.2113299369812
Step:606  	 Cost: 6.914488E-04 	 time: 1770.1449520587921
Step:607  	 Cost: 6.917382E-04 	 time: 1773.056184053421
Step:608  	 Cost: 6.919801E-04 	 time: 1775.9676089286804
Step:609  	 Cost: 6.921829E-04 	 time: 1778.8909559249878
Step:610  	 Cost: 6.923562E-04 	 time: 1781.8144681453705
Step:611  	 Cost: 6.925108E-04 	 time: 1784.7394449710846
Step:612  	 Cost: 6.926579E-04 	 time: 1787.657562971115
Step:613  	 Cost: 6.928093E-04 	 time: 1790.5650939941406
Step:614  	 Cost: 6.929769E-04 	 time: 1793.4811871051788
Step:615  	 Cost: 6.931722E-04 	 time: 1796.4091210365295
Step:616  	 Cost: 6.934065E-04 	 time: 1799.347328901291
Step:617  	 Cost: 6.936900E-04 	 time: 1802.2698509693146
Step:618  	 Cost: 6.940321E-04 	 time: 1805.1873989105225
Step:619  	 Cost: 6.944407E-04 	 time: 1808.108906030655
Step:620  	 Cost: 6.949220E-04 	 time: 1811.0239729881287
Step:621  	 Cost: 6.954806E-04 	 time: 1813.9310069084167
Step:622  	 Cost: 6.961192E-04 	 time: 1816.8487679958344
Step:623  	 Cost: 6.968383E-04 	 time: 1819.7917470932007
Step:624  	 Cost: 6.976364E-04 	 time: 1822.706284046173
Step:625  	 Cost: 6.985101E-04 	 time: 1825.6234788894653
Step:626  	 Cost: 6.994539E-04 	 time: 1828.5486769676208
Step:627  	 Cost: 7.004602E-04 	 time: 1831.471774816513
Step:628  	 Cost: 7.015201E-04 	 time: 1834.3832819461823
Step:629  	 Cost: 7.026229E-04 	 time: 1837.3087389469147
Step:630  	 Cost: 7.037568E-04 	 time: 1840.2330250740051
Step:631  	 Cost: 7.049092E-04 	 time: 1843.1496250629425
Step:632  	 Cost: 7.060665E-04 	 time: 1846.0636100769043
Step:633  	 Cost: 7.072152E-04 	 time: 1848.9899518489838
Step:634  	 Cost: 7.083416E-04 	 time: 1851.9170639514923
Step:635  	 Cost: 7.094324E-04 	 time: 1854.8430240154266
Step:636  	 Cost: 7.104751E-04 	 time: 1857.7650558948517
Step:637  	 Cost: 7.114580E-04 	 time: 1860.7090380191803
Step:638  	 Cost: 7.123709E-04 	 time: 1863.6195080280304
Step:639  	 Cost: 7.132049E-04 	 time: 1866.5347969532013
Step:640  	 Cost: 7.139529E-04 	 time: 1869.4648609161377
Step:641  	 Cost: 7.146097E-04 	 time: 1872.3971149921417
Step:642  	 Cost: 7.151721E-04 	 time: 1875.3329558372498
Step:643  	 Cost: 7.156388E-04 	 time: 1878.2699370384216
Step:644  	 Cost: 7.160108E-04 	 time: 1881.1874370574951
Step:645  	 Cost: 7.162911E-04 	 time: 1884.108293056488
Step:646  	 Cost: 7.164847E-04 	 time: 1887.0388488769531
Step:647  	 Cost: 7.165983E-04 	 time: 1889.9457631111145
Step:648  	 Cost: 7.166406E-04 	 time: 1892.8535521030426
Step:649  	 Cost: 7.166216E-04 	 time: 1895.78497672081
Step:650  	 Cost: 7.165526E-04 	 time: 1898.7076048851013
Step:651  	 Cost: 7.164460E-04 	 time: 1901.6139488220215
Step:652  	 Cost: 7.163147E-04 	 time: 1904.530527830124
Step:653  	 Cost: 7.161721E-04 	 time: 1907.4590709209442
Step:654  	 Cost: 7.160317E-04 	 time: 1910.3789110183716
Step:655  	 Cost: 7.159067E-04 	 time: 1913.2895238399506
Step:656  	 Cost: 7.158098E-04 	 time: 1916.203598022461
Step:657  	 Cost: 7.157527E-04 	 time: 1919.1268458366394
Step:658  	 Cost: 7.157461E-04 	 time: 1922.0371360778809
Step:659  	 Cost: 7.157993E-04 	 time: 1924.9540438652039
Step:660  	 Cost: 7.159200E-04 	 time: 1927.8773889541626
Step:661  	 Cost: 7.161140E-04 	 time: 1930.816174030304
Step:662  	 Cost: 7.163854E-04 	 time: 1933.743320941925
Step:663  	 Cost: 7.167364E-04 	 time: 1936.6744389533997
Step:664  	 Cost: 7.171671E-04 	 time: 1939.6006820201874
Step:665  	 Cost: 7.176757E-04 	 time: 1942.5183019638062
Step:666  	 Cost: 7.182588E-04 	 time: 1945.433010816574
Step:667  	 Cost: 7.189109E-04 	 time: 1948.3469669818878
Step:668  	 Cost: 7.196253E-04 	 time: 1951.274335861206
Step:669  	 Cost: 7.203938E-04 	 time: 1954.1976480484009
Step:670  	 Cost: 7.212072E-04 	 time: 1957.114853143692
Step:671  	 Cost: 7.220554E-04 	 time: 1960.0566229820251
Step:672  	 Cost: 7.229277E-04 	 time: 1962.972655057907
Step:673  	 Cost: 7.238132E-04 	 time: 1965.8963718414307
Step:674  	 Cost: 7.247008E-04 	 time: 1968.8152179718018
Step:675  	 Cost: 7.255797E-04 	 time: 1971.7328910827637
Step:676  	 Cost: 7.264397E-04 	 time: 1974.6405129432678
Step:677  	 Cost: 7.272712E-04 	 time: 1977.5675098896027
Step:678  	 Cost: 7.280655E-04 	 time: 1980.5033180713654
Step:679  	 Cost: 7.288151E-04 	 time: 1983.4116079807281
Step:680  	 Cost: 7.295139E-04 	 time: 1986.3229460716248
Step:681  	 Cost: 7.301570E-04 	 time: 1989.251834154129
Step:682  	 Cost: 7.307411E-04 	 time: 1992.1702489852905
Step:683  	 Cost: 7.312646E-04 	 time: 1995.0763728618622
Step:684  	 Cost: 7.317273E-04 	 time: 1997.9855189323425
Step:685  	 Cost: 7.321307E-04 	 time: 2000.90846991539
Step:686  	 Cost: 7.324780E-04 	 time: 2003.8215427398682
Step:687  	 Cost: 7.327736E-04 	 time: 2006.7433478832245
Step:688  	 Cost: 7.330237E-04 	 time: 2009.6755900382996
Step:689  	 Cost: 7.332354E-04 	 time: 2012.5980730056763
Step:690  	 Cost: 7.334171E-04 	 time: 2015.525295972824
Step:691  	 Cost: 7.335780E-04 	 time: 2018.4575328826904
Step:692  	 Cost: 7.337281E-04 	 time: 2021.3915269374847
Step:693  	 Cost: 7.338778E-04 	 time: 2024.314649105072
Step:694  	 Cost: 7.340378E-04 	 time: 2027.2322940826416
Step:695  	 Cost: 7.342186E-04 	 time: 2030.173574924469
Step:696  	 Cost: 7.344308E-04 	 time: 2033.1031668186188
Step:697  	 Cost: 7.346839E-04 	 time: 2036.0251140594482
Step:698  	 Cost: 7.349872E-04 	 time: 2038.9491970539093
Step:699  	 Cost: 7.353485E-04 	 time: 2041.8722290992737
Step:700  	 Cost: 7.357747E-04 	 time: 2044.7900409698486
Step:701  	 Cost: 7.362710E-04 	 time: 2047.7046899795532
Step:702  	 Cost: 7.368413E-04 	 time: 2050.637969970703
Step:703  	 Cost: 7.374875E-04 	 time: 2053.555923938751
Step:704  	 Cost: 7.382101E-04 	 time: 2056.4755499362946
Step:705  	 Cost: 7.390075E-04 	 time: 2059.4106438159943
Step:706  	 Cost: 7.398765E-04 	 time: 2062.328994035721
Step:707  	 Cost: 7.408119E-04 	 time: 2065.2503638267517
Step:708  	 Cost: 7.418071E-04 	 time: 2068.1674480438232
Step:709  	 Cost: 7.428541E-04 	 time: 2071.094465970993
Step:710  	 Cost: 7.439432E-04 	 time: 2074.014967918396
Step:711  	 Cost: 7.450641E-04 	 time: 2076.935585975647
Step:712  	 Cost: 7.462052E-04 	 time: 2079.8641319274902
Step:713  	 Cost: 7.473546E-04 	 time: 2082.7736959457397
Step:714  	 Cost: 7.485000E-04 	 time: 2085.6860988140106
Step:715  	 Cost: 7.496290E-04 	 time: 2088.605992794037
Step:716  	 Cost: 7.507295E-04 	 time: 2091.5390088558197
Step:717  	 Cost: 7.517899E-04 	 time: 2094.4466609954834
Step:718  	 Cost: 7.527994E-04 	 time: 2097.3608560562134
Step:719  	 Cost: 7.537483E-04 	 time: 2100.2945668697357
Step:720  	 Cost: 7.546279E-04 	 time: 2103.206310749054
Step:721  	 Cost: 7.554311E-04 	 time: 2106.128688097
Step:722  	 Cost: 7.561525E-04 	 time: 2109.0429108142853
Step:723  	 Cost: 7.567880E-04 	 time: 2111.9755539894104
Step:724  	 Cost: 7.573357E-04 	 time: 2114.89675116539
Step:725  	 Cost: 7.577952E-04 	 time: 2117.803246974945
Step:726  	 Cost: 7.581680E-04 	 time: 2120.718024969101
Step:727  	 Cost: 7.584575E-04 	 time: 2123.6482088565826
Step:728  	 Cost: 7.586686E-04 	 time: 2126.5688519477844
Step:729  	 Cost: 7.588079E-04 	 time: 2129.497169971466
Step:730  	 Cost: 7.588833E-04 	 time: 2132.422525882721
Step:731  	 Cost: 7.589041E-04 	 time: 2135.341192960739
Step:732  	 Cost: 7.588804E-04 	 time: 2138.273870944977
Step:733  	 Cost: 7.588232E-04 	 time: 2141.196960926056
Step:734  	 Cost: 7.587442E-04 	 time: 2144.109757900238
Step:735  	 Cost: 7.586551E-04 	 time: 2147.015946865082
Step:736  	 Cost: 7.585678E-04 	 time: 2149.935786962509
Step:737  	 Cost: 7.584939E-04 	 time: 2152.8538739681244
Step:738  	 Cost: 7.584443E-04 	 time: 2155.7719690799713
Step:739  	 Cost: 7.584293E-04 	 time: 2158.688465833664
Step:740  	 Cost: 7.584583E-04 	 time: 2161.619889974594
Step:741  	 Cost: 7.585392E-04 	 time: 2164.522216796875
Step:742  	 Cost: 7.586789E-04 	 time: 2167.441264152527
Step:743  	 Cost: 7.588825E-04 	 time: 2170.3853948116302
Step:744  	 Cost: 7.591536E-04 	 time: 2173.303923845291
Step:745  	 Cost: 7.594943E-04 	 time: 2176.2316977977753
Step:746  	 Cost: 7.599047E-04 	 time: 2179.145439863205
Step:747  	 Cost: 7.603836E-04 	 time: 2182.0907011032104
Step:748  	 Cost: 7.609281E-04 	 time: 2185.019057750702
Step:749  	 Cost: 7.615336E-04 	 time: 2187.9404978752136
Step:750  	 Cost: 7.621946E-04 	 time: 2190.874295949936
Step:751  	 Cost: 7.629041E-04 	 time: 2193.808044910431
Step:752  	 Cost: 7.636542E-04 	 time: 2196.730481147766
Step:753  	 Cost: 7.644363E-04 	 time: 2199.6405408382416
Step:754  	 Cost: 7.652411E-04 	 time: 2202.562103033066
Step:755  	 Cost: 7.660592E-04 	 time: 2205.4766199588776
Step:756  	 Cost: 7.668807E-04 	 time: 2208.395663022995
Step:757  	 Cost: 7.676963E-04 	 time: 2211.324290037155
Step:758  	 Cost: 7.684968E-04 	 time: 2214.2511649131775
Step:759  	 Cost: 7.692734E-04 	 time: 2217.1849551200867
Step:760  	 Cost: 7.700184E-04 	 time: 2220.094362974167
Step:761  	 Cost: 7.707246E-04 	 time: 2223.014741897583
Step:762  	 Cost: 7.713863E-04 	 time: 2225.951367855072
Step:763  	 Cost: 7.719986E-04 	 time: 2228.872678041458
Step:764  	 Cost: 7.725581E-04 	 time: 2231.821300983429
Step:765  	 Cost: 7.730627E-04 	 time: 2234.7602758407593
Step:766  	 Cost: 7.735116E-04 	 time: 2237.6838669776917
Step:767  	 Cost: 7.739055E-04 	 time: 2240.606346845627
Step:768  	 Cost: 7.742465E-04 	 time: 2243.52197599411
Step:769  	 Cost: 7.745380E-04 	 time: 2246.4472539424896
Step:770  	 Cost: 7.747848E-04 	 time: 2249.3646309375763
Step:771  	 Cost: 7.749928E-04 	 time: 2252.2829489707947
Step:772  	 Cost: 7.751689E-04 	 time: 2255.200222969055
Step:773  	 Cost: 7.753211E-04 	 time: 2258.1110508441925
Step:774  	 Cost: 7.754580E-04 	 time: 2261.0412859916687
Step:775  	 Cost: 7.755889E-04 	 time: 2263.9681000709534
Step:776  	 Cost: 7.757234E-04 	 time: 2266.8902909755707
Step:777  	 Cost: 7.758713E-04 	 time: 2269.808210849762
Step:778  	 Cost: 7.760424E-04 	 time: 2272.7499339580536
Step:779  	 Cost: 7.762460E-04 	 time: 2275.681442975998
Step:780  	 Cost: 7.764912E-04 	 time: 2278.61035490036
Step:781  	 Cost: 7.767863E-04 	 time: 2281.540365934372
Step:782  	 Cost: 7.771386E-04 	 time: 2284.4597198963165
Step:783  	 Cost: 7.775544E-04 	 time: 2287.3861339092255
Step:784  	 Cost: 7.780388E-04 	 time: 2290.299494743347
Step:785  	 Cost: 7.785953E-04 	 time: 2293.2344419956207
Step:786  	 Cost: 7.792261E-04 	 time: 2296.149714946747
